,date,location,news count
0,2020-01-24,Atlanta,1
1,2020-01-24,Bahrain,1
2,2020-01-24,Bangkok,1
3,2020-01-24,Beijing,6
4,2020-01-24,Beijing City,1
5,2020-01-24,California,1
6,2020-01-24,Changsha,1
7,2020-01-24,Chicago,1
8,2020-01-24,China,23
9,2020-01-24,Chongqing,1
10,2020-01-24,Forbidden City,1
11,2020-01-24,Forbidden City - One,1
12,2020-01-24,France,1
13,2020-01-24,Georgia,1
14,2020-01-24,Gojek,1
15,2020-01-24,Guangzhou,3
16,2020-01-24,Hebei Province,1
17,2020-01-24,Heilongjiang,1
18,2020-01-24,Heilongjiang Province,1
19,2020-01-24,Hong Kong,9
20,2020-01-24,Hubei,4
21,2020-01-24,Hubei Province,7
22,2020-01-24,Hunan Province,1
23,2020-01-24,India,1
24,2020-01-24,Indonesia,1
25,2020-01-24,Japan,10
26,2020-01-24,Johor Bahru,1
27,2020-01-24,Kuwait,1
28,2020-01-24,Macau,4
29,2020-01-24,Malaysia,2
30,2020-01-24,Midview City,1
31,2020-01-24,Narita,1
32,2020-01-24,Paris,1
33,2020-01-24,Porcupines,1
34,2020-01-24,Qatar,1
35,2020-01-24,Russia,1
36,2020-01-24,Saudi Arabia,1
37,2020-01-24,Seoul,1
38,2020-01-24,Shanghai,7
39,2020-01-24,Singapore,15
40,2020-01-24,South Korea,9
41,2020-01-24,Sydney,1
42,2020-01-24,Taiwan,7
43,2020-01-24,Thailand,10
44,2020-01-24,The Ming Tombs,1
45,2020-01-24,The United States,6
46,2020-01-24,The Xiaotangshan Hospital,1
47,2020-01-24,Tokyo,1
48,2020-01-24,Us,4
49,2020-01-24,Vietnam,6
50,2020-01-24,Washington,2
51,2020-01-24,Weibo,1
52,2020-01-24,Wuhan,25
53,2020-01-24,Wuhan City,3
54,2020-01-25,Amman,1
55,2020-01-25,Anup Bastola,1
56,2020-01-25,Australia,3
57,2020-01-25,Bahru,1
58,2020-01-25,Bangkok,1
59,2020-01-25,Bastola,1
60,2020-01-25,Beijing,8
61,2020-01-25,Bordeaux,1
62,2020-01-25,Chicago,1
63,2020-01-25,China,22
64,2020-01-25,Dzulkefly,1
65,2020-01-25,Forbidden City,3
66,2020-01-25,France,5
67,2020-01-25,Guangdong Province,1
68,2020-01-25,Guangzhou,4
69,2020-01-25,Hangzhou,2
70,2020-01-25,Hong Kong,9
71,2020-01-25,Hong Kong'S,1
72,2020-01-25,Hongkong,1
73,2020-01-25,Houhai,1
74,2020-01-25,Huanggang,1
75,2020-01-25,Hubei,11
76,2020-01-25,Hubei Province,7
77,2020-01-25,Hunan Province,1
78,2020-01-25,Japan,3
79,2020-01-25,Kathmandu,2
80,2020-01-25,Kuala Lumpur,1
81,2020-01-25,London,1
82,2020-01-25,Macau,2
83,2020-01-25,Malaysia,4
84,2020-01-25,May.,1
85,2020-01-25,Melbourne,1
86,2020-01-25,Nepal,3
87,2020-01-25,New South Wales,1
88,2020-01-25,Paris,2
89,2020-01-25,Queensland,1
90,2020-01-25,Shandong,1
91,2020-01-25,Shanghai,1
92,2020-01-25,Shanghai Disneyland,1
93,2020-01-25,Shenzhen,1
94,2020-01-25,Singapore,8
95,2020-01-25,South Korea,2
96,2020-01-25,Sydney,1
97,2020-01-25,Taiwan,2
98,2020-01-25,Thailand,3
99,2020-01-25,The United States,10
100,2020-01-25,The Xiaotangshan Hospital,1
101,2020-01-25,Us,5
102,2020-01-25,Victoria,1
103,2020-01-25,Vietnam,1
104,2020-01-25,Washington,1
105,2020-01-25,Weibo,2
106,2020-01-25,Wuhan,24
107,2020-01-25,Wuhan - Hubei'S,1
108,2020-01-25,Wuhan City,2
109,2020-01-26,Afghanistan,1
110,2020-01-26,Australia,13
111,2020-01-26,Bangkok,1
112,2020-01-26,Beijing,12
113,2020-01-26,Bordeaux,1
114,2020-01-26,Britain,1
115,2020-01-26,California,1
116,2020-01-26,Canada,4
117,2020-01-26,Changsha,1
118,2020-01-26,"Chiang Mai, Phuket",1
119,2020-01-26,Chicago,1
120,2020-01-26,China,26
121,2020-01-26,Costa Cruises,1
122,2020-01-26,Disneyland,1
123,2020-01-26,Forbidden City,1
124,2020-01-26,France,12
125,2020-01-26,Graffiti,1
126,2020-01-26,Guangzhou,2
127,2020-01-26,Hainan,1
128,2020-01-26,Hangzhou,1
129,2020-01-26,Hong Kong,8
130,2020-01-26,Hong Kong Disneyland,1
